14768;1;2,6;5;218,16;340,86;2,6;2,62
14763;1;2,6;,56;220,09;351,61;2,6;2,62
1473;0;2,74;6,15;356,06;119,82;2,74;2,76
14717;0;2,62;35,19;220,09;316,42;2,6;2,62
14716;0;2,62;9,43;188,58;328,29;2,62;2,64
147;1;2,74;17,88;2684,81;1072,45;2,74;2,76
147;0;2,76;10;2703,76;1072,45;2,74;2,76
14693;1;2,62;9,99;203,87;321,9;2,62;2,64
146;1;2,74;24,2;2762,57;876,44;2,74;2,76
146;0;2,76;100;2762,57;876,44;2,74;2,76
14599;0;2,64;51;215,41;270,9;2,62;2,64
14591;0;2,64;2;215,41;268,9;2,62;2,64
1458;0;2,76;20;422,72;133,02;2,74;2,76
1457;0;2,76;2;469,65;84,05;2,74;2,76
1455;0;2,76;2;389,9;103,28;2,74;2,76
14540;0;2,64;98;215,41;170,9;2,62;2,64
14525;0;2,64;49,9;215,41;121,02;2,62;2,64
14524;0;2,64;21,11;215,41;121,19;2,62;2,76
145;1;2,73;1527,58;2312,5;945,51;2,7;2,76
1450;0;2,76;3,6;389,9;99,68;2,74;2,76
14460;1;2,68;5;35,05;46,05;2,68;2,72
14426;0;2,72;10;35,05;36,05;2,68;2,72
1442;0;2,76;5,26;386,94;84,1;2,74;2,76
144;1;2,72;120,04;2325,68;764,74;2,7;2,74
14408;0;2,7;2;49,4;114,24;2,7;2,72
14394;0;2,72;12,1;177,57;123,42;2,7;2,74
1439;0;2,76;2;418,94;81;2,74;2,76
1437;0;2,76;11,25;407,66;69,75;2,74;2,76
14367;0;2,74;17,03;179,64;126,39;2,72;2,78
1436;0;2,76;22,5;407,66;47,25;2,74;2,76
1432;1;2,74;4,75;381,12;47,25;2,74;2,76
1431;1;2,74;7,13;373,99;47,25;2,74;2,76
143;0;2,72;176,8;2423,98;975,64;2,7;2,72
1430;1;2,76;15,13;373,99;62,83;2,74;2,78
1430;0;2,76;7,38;257,15;62,83;2,76;2,78
1424;1;2,74;45,02;393,4;109,49;2,74;2,76
1423;1;2,74;2;391,4;109,49;2,74;2,76
1422;1;2,74;2,88;388,51;109,49;2,74;2,76
142;1;2,69;2024,57;857,7;912,16;2,66;2,72
142;0;2,71;122,46;857,7;992,73;2,66;2,72
14;1;2,86;295,99;1436,83;1244,23;2,84;2,88
14114;1;2,7;109,85;113,01;43,82;2,68;2,72
141;1;2,68;111,17;713,3;1252,57;2,66;2,7
14107;0;2,7;55;135,99;158,49;2,68;2,7
141;0;2,69;117,89;782,43;1227,57;2,66;2,7
14100;0;2,7;10,22;153,44;148,26;2,68;2,7
14095;0;2,7;25;165,92;123,26;2,68;2,7
1407;1;2,74;50,01;295,12;139,49;2,74;2,76
14066;1;2,68;7;158,92;123,26;2,68;2,7
1406;1;2,74;2;235,96;195,06;2,74;2,76
1405;1;2,74;1,64;302,4;195,42;2,72;2,76
1403;1;2,74;2,69;236,11;190,59;2,74;2,76
14029;0;2,7;18,86;173,54;112,63;2,68;2,7
14;0;2,86;216,72;1321,55;1737,72;2,86;2,88
140;0;2,7;,21;1006,55;1287,36;2,66;2,7
1400;1;2,74;2,35;237,67;195,06;2,74;2,76
13990;1;2,68;27,76;148,16;112,49;2,68;2,7
13959;0;2,7;5;148,16;107,49;2,68;2,7
1395;1;2,74;20;246,67;195,06;2,74;2,76
13947;1;2,68;5;143,17;107,49;2,68;2,7
1393;0;2,76;11,24;267,39;183,83;2,72;2,76
13922;0;2,7;50,4;145,99;56,99;2,68;2,7
1392;1;2,74;3;260,31;146,95;2,74;2,76
13920;0;2,7;13,4;118;51,33;2,7;2,72
13919;1;2,7;5,41;145,99;51,33;2,68;2,72
139;1;2,68;3,2;942,45;1272,15;2,68;2,7
13912;0;2,73;9,19;164,35;127,14;2,68;2,74
1391;0;2,76;2;260,31;144,95;2,74;2,76
139;0;2,7;45,8;942,37;1260,56;2,68;2,7
1389;0;2,76;41,03;179,32;126,88;2,76;2,78
13866;1;2,7;2;136,09;45,98;2,7;2,72
1384;0;2,78;53;218,94;72,58;2,76;2,78
13822;1;2,7;5,14;117,15;30,37;2,68;2,7
138;1;2,68;109,18;991,52;1280,2;2,68;2,7
138;0;2,7;114,53;1092,57;1169,2;2,68;2,7
1379;0;2,78;2;286,49;77,74;2,76;2,78
13771;1;2,63;,58;174,22;30,37;2,68;2,7
13771;0;2,9;1,67;174,22;30,37;2,68;2,7
13761;0;2,73;23,53;476,69;110,35;2,72;2,74
1374;1;2,76;15;227,57;77,74;2,76;2,78
1373;0;2,79;44;227,57;101,57;2,76;2,8
137;1;2,68;104;1024,25;1596,47;2,68;2,7
137;0;2,7;55;1024,25;1596,47;2,68;2,7
1367;1;2,78;5,01;205,71;101,57;2,78;2,8
13669;0;2,74;6,84;521,93;124,8;2,74;2,76
1362;0;2,8;14;211,71;87,57;2,78;2,8
136;1;2,69;8,03;687,8;1662,99;2,7;2,72
136;0;2,7;538,27;692,8;1123,97;2,68;2,72
1358;0;2,8;2,6;213,74;84,97;2,78;2,8
13559;0;2,76;60;496,74;136,8;2,74;2,76
13556;0;2,76;21,01;496,74;115,79;2,74;2,76
13555;0;2,76;9,51;472,26;126,29;2,76;2,78
135;1;2,69;153,12;827,21;1731,99;2,68;2,72
1350;0;2,8;2;215,74;82,97;2,78;2,8
13490;0;2,78;30;496,78;118,17;2,76;2,78
13475;1;2,76;,5;509,06;102,77;2,76;2,78
1347;0;2,8;6;193,73;119,48;2,78;2,82
1343;1;2,8;,87;191,27;178,23;2,78;2,8
1343;0;2,8;3,93;192,14;173,6;2,78;2,82
134;1;2,7;110,83;1004,01;1726,23;2,7;2,72
134;0;2,72;10;1105,55;1726,23;2,7;2,72
1339;1;2,78;3,52;190,86;180,25;2,78;2,8
13385;0;2,78;7,23;539,26;95,54;2,76;2,78
13384;0;2,78;37,6;539,26;57,94;2,76;2,78
13380;1;2,77;4;558,53;559,72;2,76;2,82
13380;0;2,78;10,17;171,66;559,72;2,78;2,82
13377;1;2,78;7,18;200,42;76,01;2,78;2,82
13376;1;2,78;13,02;191,4;76,01;2,76;2,82
1334;1;2,78;34,29;156,57;178,8;2,78;2,8
1334;0;2,8;23;190,86;178,8;2,78;2,8
13335;1;2,78;9,02;200,95;76,01;2,78;2,82
13334;1;2,78;15,55;188,63;76,01;2,78;2,82
13333;1;2,78;33,72;189,46;76,01;2,78;2,82
13332;1;2,78;18,12;176,46;76,01;2,76;2,82
1333;1;2,78;6;138,74;233,51;2,78;2,8
13331;1;2,78;14,78;177,01;82,01;2,78;2,82
13330;1;2,78;17,96;173,01;82,01;2,76;2,82
13329;1;2,78;14,96;170,6;82,01;2,76;2,82
13328;1;2,78;11,06;172,24;82,01;2,78;2,82
13327;1;2,78;6,55;168,24;82,01;2,76;2,82
13326;1;2,78;8,82;159,94;89,01;2,78;2,82
13325;1;2,77;6,5;157,94;89,01;2,76;2,82
1332;0;2,8;2,19;138,74;231,32;2,78;2,8
133;1;2,7;133,13;1000,27;1615,02;2,7;2,72
1331;1;2,78;7,41;131,33;215,18;2,78;2,8
133;0;2,72;61,11;1225,27;1615,02;2,7;2,72
1327;1;2,78;10,29;126,38;261,33;2,78;2,8
13234;1;2,76;10,01;510,31;73,21;2,76;2,8
1323;1;2,78;11;161,6;215,18;2,78;2,8
1322;1;2,78;9,26;155,03;215,18;2,78;2,8
132;1;2,7;30;1708,48;1698,94;2,7;2,72
1321;1;2,78;2;106,8;261,34;2,78;2,8
13202;1;2,78;2;151,9;73,21;2,78;2,8
13201;1;2,75;120,47;489,52;73,21;2,74;2,8
13193;0;2,78;2;403,3;73,21;2,76;2,8
1319;1;2,78;2;104,8;261,34;2,78;2,8
13172;1;2,78;,54;489,52;66,19;2,74;2,78
13172;0;2,78;9,46;490,06;73,21;2,74;2,8
13170;1;2,74;13,04;462,48;85,82;2,74;2,78
1314;0;2,8;14;104,8;255,61;2,78;2,8
13;1;2,86;182,9;1597,23;1865,99;2,86;2,88
131;1;2,7;254,99;1461,42;1684,76;2,7;2,72
13112;0;2,78;15;466,48;70,82;2,74;2,78
131;0;2,72;2;1468,48;1684,76;2,7;2,72
1306;0;2,8;30,18;151;186,72;2,78;2,8
1304;1;2,78;3,38;156,25;184,12;2,78;2,8
1304;0;2,8;2,6;156,25;184,12;2,78;2,8
1303;0;2,8;2;187,25;182,12;2,78;2,8
13;0;2,87;378,46;1597,23;1329,24;2,84;2,88
1302;0;2,8;2;187,25;180,12;2,78;2,8
13013;1;2,78;8;51,02;65,77;2,76;2,8
130;1;2,7;31,23;1612,75;1666,21;2,7;2,72
13012;1;2,76;3,02;406,88;65,77;2,76;2,8
130;0;2,72;2;1638,95;1666,21;2,7;2,72
1300;0;2,8;27,49;175,59;195,15;2,8;2,82
12969;1;2,76;6,09;482,89;67,68;2,74;2,76
12931;1;2,74;4;472,51;37,52;2,74;2,76
129;1;2,7;298,55;1698,94;633,69;2,68;2,72
1291;1;2,8;10,45;195,59;195,15;2,8;2,82
129;0;2,72;273,64;1807,24;1092,57;2,7;2,72
1289;1;2,8;5;139,42;195,15;2,8;2,82
12877;0;2,76;2;476,35;38,52;2,74;2,76
1285;1;2,8;1,59;248,46;157,75;2,8;2,82
1283;1;2,8;19,89;228,57;157,75;2,8;2,82
12817;0;2,76;17,6;480,95;20,92;2,74;2,76
12814;1;2,78;16,62;417,15;49,84;2,76;2,8
12814;0;2,78;6,61;421,25;75,7;2,78;2,8
128;1;2,69;17;1688,01;801,41;2,68;2,72
128;0;2,7;50,1;1644,05;801,41;2,68;2,72
12802;1;2,77;10,84;91,73;75,7;2,76;2,8
12784;1;2,76;14,04;516,95;46,22;2,74;2,76
1275;0;2,82;18;298,49;139,74;2,8;2,82
12730;1;2,74;10;380,49;81;2,74;2,76
127;1;2,7;198,9;1675,9;902,61;2,68;2,7
127;0;2,7;,16;1667,39;906,92;2,68;2,7
1270;1;2,8;16,89;290,23;139,74;2,8;2,82
1267;1;2,8;5;283,77;139,74;2,8;2,82
12654;0;2,76;38,4;383,55;52,04;2,74;2,76
1264;1;2,8;5;278,77;194,74;2,8;2,82
1264;0;2,82;2,29;278,77;190,16;2,8;2,82
126;1;2,68;78,01;1592,05;874,09;2,68;2,7
12605;1;2,73;80;425,39;47,83;2,72;2,76
126;0;2,7;58,86;1592,05;874,09;2,68;2,7
1258;1;2,8;5,01;277,38;190,16;2,8;2,82
1255;1;2,8;86,56;190,81;190,16;2,8;2,82
125;1;2,68;6,02;1597,88;1175,82;2,68;2,7
125;0;2,7;27,78;1698,91;898,5;2,68;2,7
1249;1;2,8;9,51;181,3;245,16;2,8;2,82
12481;0;2,76;46,41;384,63;54,2;2,74;2,76
12473;0;2,76;9,05;403,21;39,85;2,74;2,76
1245;0;2,82;2;194,8;263,16;2,8;2,82
1243;1;2,8;5,9;188,9;263,16;2,8;2,82
124;1;2,68;44,78;1585,13;1175,82;2,68;2,7
124;0;2,7;82,9;1585,13;1175,82;2,68;2,7
1238;0;2,82;24;188,9;239,16;2,8;2,82
1237;1;2,8;5,31;183,59;239,16;2,8;2,82
1232;1;2,8;2,39;231,92;239,16;2,8;2,82
123;0;2,7;31,37;1604,8;1134,75;2,68;2,7
1230;1;2,8;20,01;211,9;239,16;2,8;2,82
1225;1;2,8;2,27;220,47;247,73;2,8;2,82
122;1;2,7;18,75;1743,35;1228,11;2,68;2,72
122;0;2,7;346,1;1616,44;1125,41;2,68;2,72
1220;1;2,8;9,82;196,38;247,73;2,8;2,82
1220;0;2,82;19,81;196,38;227,93;2,8;2,82
12173;0;2,76;5,23;430,68;37,31;2,74;2,76
12166;0;2,76;6,59;430,68;50,73;2,74;2,78
1216;0;2,82;5;198,38;224,93;2,8;2,82
12;1;2,9;20,6;1468,29;1245,7;2,86;2,92
1212;0;2,82;18;198,38;206,93;2,8;2,82
121;1;2,7;9,5;1957,13;1361,29;2,7;2,72
12;0;2,89;1717,85;1479,39;1057;2,86;2,92
1202;0;2,82;3,5;198,38;203,43;2,8;2,82
120;1;2,7;67;1905,52;1359,29;2,7;2,72
120;0;2,72;2,04;1938,41;1428,25;2,7;2,72
1199;1;2,8;5;195,91;183,43;2,8;2,82
1199;0;2,82;20;195,91;183,43;2,8;2,82
1197;1;2,8;26;169,91;183,43;2,8;2,82
11963;1;2,78;2;152,35;559,72;2,78;2,82
11963;0;2,78;9,44;154,35;559,72;2,78;2,82
11962;1;2,78;19,13;137,83;51,15;2,78;2,82
11961;1;2,78;29,5;132,75;34,35;2,78;2,82
11961;0;2,82;16,8;158,89;34,35;2,78;2,82
11960;1;2,78;11,71;123,19;34,35;2,76;2,82
11959;1;2,76;2,14;427,07;53,49;2,76;2,82
11958;1;2,79;15,35;418,39;54,75;2,76;2,82
11958;0;2,82;4,49;125,57;567,43;2,82;2,84
11956;1;2,78;13,9;116,76;54,75;2,78;2,82
11955;1;2,77;11,08;112,76;64,59;2,76;2,82
11954;1;2,76;2;411,85;64,59;2,76;2,82
1193;0;2,82;20;202,57;163,43;2,8;2,82
11926;1;2,76;8,79;499,12;66,8;2,74;2,76
11926;0;2,76;26,2;499,12;34,85;2,74;2,76
1192;0;2,82;24,12;202,57;139,32;2,8;2,82
11920;1;2,74;5,01;493,11;58,84;2,74;2,82
119;1;2,7;,14;1979,34;1436,79;2,7;2,72
1191;0;2,82;9,19;202,57;120,03;2,8;2,82
119;0;2,72;376,87;1979,34;1342,06;2,7;2,74
1189;0;2,82;4,05;213,96;162,71;2,82;2,84
118;1;2,73;134,54;681,33;942,73;2,72;2,76
118;0;2,75;589,38;681,33;942,73;2,72;2,76
1179;0;2,84;15,05;271,9;147,66;2,82;2,84
11785;1;2,78;10,6;119,39;58,84;2,78;2,82
11784;1;2,78;11,44;112,99;58,84;2,76;2,82
11783;1;2,78;15,42;110,06;58,84;2,78;2,82
11782;1;2,77;8,93;119,81;58,84;2,76;2,82
11781;1;2,77;4,88;117,1;58,84;2,76;2,82
11777;1;2,78;10,15;106,08;64,84;2,78;2,82
11776;1;2,77;6,82;104,08;64,84;2,76;2,82
11775;1;2,77;13,14;92,83;64,84;2,76;2,82
11772;1;2,78;4;92,28;64,84;2,78;2,82
11771;1;2,78;2;90,28;64,84;2,78;2,82
11765;1;2,78;8,63;112,31;47,47;2,78;2,8
11743;1;2,78;13,84;399,34;47,47;2,78;2,8
11742;1;2,78;6,42;392,91;47,47;2,78;2,8
11739;1;2,78;5,08;368,4;47,47;2,74;2,8
11714;1;2,76;6,58;372,77;27,47;2,76;2,78
11714;0;2,78;4,31;379,35;29,6;2,76;2,78
117;1;2,74;135,94;686,75;579,4;2,74;2,8
117;0;2,77;754,49;686,75;579,4;2,74;2,8
1168;1;2,82;5;281,52;144,7;2,82;2,84
1168;0;2,84;9,75;286,53;144,7;2,82;2,84
116;1;2,79;120,53;672,63;849,77;2,8;2,82
116;0;2,8;236,08;708,34;744,77;2,78;2,82
1160;1;2,84;7,86;610,04;96,67;2,86;2,88
1160;0;2,85;84,12;610,04;96,67;2,84;2,88
1159;1;2,86;7,16;740,09;96,67;2,84;2,88
1156;1;2,84;30;741,09;141,45;2,84;2,88
1155;1;2,86;11,98;645,26;96,67;2,86;2,88
1153;1;2,86;20;637,21;119,68;2,86;2,88
115;1;2,81;64,21;918,33;855,61;2,8;2,84
115;0;2,82;47,4;918,33;855,61;2,8;2,82
11500;1;2,74;12,5;487,67;34,7;2,74;2,78
1149;1;2,86;26;778,98;119,68;2,84;2,88
1147;0;2,88;4,93;721,84;114,75;2,86;2,88
11459;1;2,76;2;407,24;85,45;2,76;2,82
1143;1;2,86;10,01;772,01;114,75;2,86;2,88
114;1;2,83;69,65;940,82;781,33;2,82;2,86
1141;1;2,86;5;767;114,75;2,86;2,88
114;0;2,85;653,2;900,05;781,33;2,82;2,86
1140;1;2,86;1,07;765,94;114,75;2,86;2,88
1138;1;2,86;20,01;745,92;134,75;2,86;2,88
1137;0;2,88;26,06;778,72;108,69;2,84;2,88
1135;0;2,88;2;762,95;106,69;2,86;2,88
1132;0;2,88;50,59;749,54;113,78;2,86;2,9
113;1;2,84;28,8;1011,42;694,85;2,84;2,88
113;0;2,86;162,96;841,68;694,85;2,84;2,88
1;1;2,86;249,56;2296,83;1803,75;2,84;2,88
1128;1;2,86;2;756,16;104,3;2,86;2,9
1124;1;2,86;35;705,7;104,3;2,86;2,9
1123;0;2,9;19;705,7;107,3;2,86;2,88
1122;0;2,88;8,62;666,05;98,67;2,86;2,88
112;1;2,87;65,3;698,79;769,13;2,86;2,9
112;0;2,88;230,12;700,79;769,13;2,86;2,9
11166;1;2,78;,51;78,68;53,45;2,78;2,8
11;1;2,91;48,72;1133,79;927,81;2,9;2,94
11123;1;2,78;10,16;59,24;50,77;2,76;2,8
111;1;2,87;528,93;1358,9;1235,27;2,84;2,86
1111;0;2,9;18,14;195,51;111,95;2,9;2,92
111;0;2,87;600,27;823,64;864,87;2,84;2,9
1110;1;2,9;10;702,5;111,95;2,88;2,92
1109;1;2,88;10;692,5;200,39;2,88;2,92
1109;0;2,92;16;692,5;184,38;2,88;2,92
1108;1;2,9;8,62;626,45;110,77;2,88;2,9
1108;0;2,9;38,66;626,45;140,16;2,88;2,92
11050;1;2,76;4;370,68;48,44;2,76;2,78
1103;0;2,92;8,86;661,75;139,87;2,88;2,92
11;0;2,92;458,46;1133,79;927,81;2,9;2,94
110;1;2,86;75;1245,95;873,11;2,86;2,88
110;0;2,88;14,46;1259,81;841,7;2,86;2,88
1097;1;2,9;2;372,33;132,24;2,9;2,92
1096;1;2,9;8;364,33;132,24;2,9;2,92
1095;0;2,92;7;364,33;125,24;2,9;2,92
1094;1;2,9;30;334,33;125,24;2,9;2,92
1093;1;2,9;2;332,33;125,24;2,9;2,92
109;1;2,85;221,34;1234,9;899,96;2,84;2,88
109;0;2,86;39,28;1279,9;899,96;2,84;2,88
10843;0;2,78;10;416,08;60,76;2,76;2,8
108;1;2,85;326,01;1127,19;809,38;2,84;2,88
108;0;2,87;222,12;1329,43;774,73;2,84;2,88
10746;1;2,78;5,89;411,59;60,76;2,76;2,8
10746;0;2,78;5,57;112,31;60,76;2,78;2,8
1074;0;2,92;5,21;385,04;76,66;2,9;2,92
107;1;2,85;382,98;1015,35;973,14;2,84;2,88
10701;0;2,8;1,55;430,44;57,65;2,76;2,8
10666;1;2,77;5;444,29;48,52;2,76;2,8
10649;0;2,78;,85;426,29;33,67;2,76;2,78
1063;1;2,91;4,14;446,33;84,53;2,9;2,96
1063;0;2,93;5,33;332,74;84,53;2,9;2,96
106;1;2,84;66,45;1334,25;940,14;2,84;2,88
10606;1;2,76;2;421,29;33,67;2,76;2,78
106;0;2,87;94,82;1334,25;940,14;2,84;2,88
10601;0;2,78;5,15;103,99;48,52;2,78;2,8
10589;0;2,78;,85;427,29;40,18;2,76;2,78
10566;1;2,76;22,36;554,94;48,76;2,74;2,76
10565;0;2,76;27,71;536,94;40,11;2,74;2,78
10558;0;2,81;49,1;554,93;615,44;2,74;2,84
1054;1;2,94;74,83;186,01;128,21;2,92;2,96
1053;1;2,94;8;296,48;143,36;2,92;2,94
1053;0;2,96;9,01;296,48;143,36;2,92;2,94
10529;1;2,8;2;97,1;68;2,8;2,82
10522;0;2,82;,59;97,95;67,41;2,8;2,82
1052;1;2,92;24,62;389,38;164,14;2,9;2,92
1052;0;2,92;25,38;421,38;153,31;2,9;2,94
10515;1;2,8;2;97,55;67,41;2,76;2,82
105;1;2,86;48,51;1429,72;946,91;2,86;2,88
105;0;2,88;39,4;1493,72;946,91;2,86;2,88
1047;0;2,94;4;297,75;190,46;2,92;2,94
1044;1;2,92;11,58;280,37;168,64;2,92;2,94
104;1;2,86;94,42;1453,06;986,76;2,86;2,88
1040;0;2,94;7;244,06;161,64;2,92;2,94
10396;0;2,8;,72;98,8;15,11;2,78;2,8
10395;0;2,8;1,28;98,8;67,41;2,78;2,82
1039;1;2,92;2;242,05;161,64;2,92;2,94
1038;1;2,92;12;230,04;161,64;2,92;2,94
1037;1;2,92;8;222,04;164,34;2,92;2,94
1036;1;2,92;13;209,02;164,34;2,92;2,94
1032;1;2,92;17,95;197,32;210,19;2,92;2,94
103;1;2,86;9,59;1194,97;956,31;2,86;2,9
103;0;2,88;208,53;1457,92;956,31;2,86;2,9
10293;0;2,82;,59;33,51;66,82;2,8;2,82
1;0;2,86;921,52;2261,11;1780,37;2,84;2,88
1028;1;2,91;50,01;307,69;210,19;2,9;2,94
10258;0;2,83;4,63;33,51;66,23;2,8;2,84
1025;1;2,9;50,02;225,66;205,5;2,9;2,92
1022;1;2,9;22,77;742,56;170,42;2,88;2,9
102;1;2,88;29,96;2276,03;895,09;2,88;2,9
1021;1;2,88;1,79;671,03;130,38;2,86;2,88
1020;0;2,88;24,96;629,3;155,43;2,86;2,88
1019;1;2,86;50;537,47;119,94;2,86;2,88
1019;0;2,88;58,9;619,47;119,94;2,86;2,88
10149;0;2,82;2;50,69;63,6;2,8;2,84
1014;0;2,88;24;537,47;153,71;2,86;2,88
10131;0;2,82;,59;63,69;67,6;2,8;2,82
1013;0;2,88;25;537,47;123,71;2,86;2,88
10;1;2,93;116,45;791,29;586,26;2,92;2,96
101;1;2,88;165,69;2269,22;577,6;2,88;2,92
1011;0;2,88;5;582,18;108,54;2,86;2,88
10107;0;2,82;,7;52,69;66,9;2,8;2,82
101;0;2,9;490,31;2223,95;561,48;2,88;2,92
1010;1;2,86;64,84;525,95;108,54;2,84;2,88
1007;0;2,86;,35;559,33;138,59;2,84;2,86
10053;0;2,82;,7;52,69;66,2;2,8;2,82
10048;1;2,78;30,36;393,76;149,26;2,76;2,78
10041;1;2,76;4,99;521,43;193,86;2,74;2,76
10041;0;2,76;,97;518,43;154,61;2,74;2,76
10038;1;2,74;84,73;568,23;69,88;2,72;2,74
10035;0;2,74;1,1;568,23;54,34;2,72;2,74
10;0;2,94;476,99;801,24;586,26;2,92;2,96
10018;1;2,72;44,85;430,66;531,05;2,74;2,82
100;1;2,9;48,1;2258,95;594,5;2,9;2,92
1001;0;2,86;8;659,33;181,85;2,84;2,86
100;0;2,92;20,51;2431,76;592,07;2,9;2,92
1000;0;2,86;15,12;659,33;166,73;2,84;2,86
